time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
15:36:23.367,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:23.430,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.479,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.521,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.750,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.803,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.846,,,,,,,,,,1063,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.910,,,21.2880845751907,,,,38.6594362066113,26.0563075238611,,,,,,,,12,-0.196696403436363,-78.4896050300449,
15:36:23.964,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:24.015,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.059,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.104,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.322,,,,,,24.7058823529412,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.364,,,,,,,,,,1038,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.414,,,21.2873684366599,,,,38.6611166729446,26.0579879901944,,,,,,,,12,-0.196696403436363,-78.4896050300449,
15:36:24.461,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:24.497,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.532,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.576,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.816,,,,,,23.5294117647059,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.868,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:24.927,,,,,,,,,,994,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.000,,,21.2865362678527,,,,38.663069522278,26.0599408395278,,,,,,,0,12,-0.196696403436363,-78.4896050300449,
15:36:25.056,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:25.108,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.172,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.237,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.457,,,,,,24.3137254901961,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.510,,,,,,,,,,919,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.553,,,21.2856661606003,,,,38.664759669528,26.0616309867778,,,,,,,-0.248487855730058,11,-0.196696403436363,-78.4896050300449,
15:36:25.602,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:25.646,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.700,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.742,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:25.966,,,,,,28.6274509803922,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.010,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.050,,,,,,,,,,868,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.095,,,21.2847306251842,,,,38.6662655550835,26.0631368723333,,,,,,,-0.25422797908261,10,-0.196696403436363,-78.4896050300449,
15:36:26.138,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:26.180,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.226,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.269,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.496,,,,,,41.1764705882353,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.561,,,,,,,,,,808,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.612,,,21.283760640123,,,,38.6675565950835,26.0644279123333,,,,,,,-0.379226678530091,9,-0.196696403436363,-78.4896050300449,
15:36:26.667,,,,,,,,,,,,,,15.6862745098039,,,-0.196696403436363,-78.4896050300449,
15:36:26.710,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.755,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:26.797,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.018,,,,,,33.7254901960784,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.071,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.113,,,,,,,,,,1054,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.179,,,21.2826088961414,,,,38.6688168590835,26.0656881763333,,,,,,,-0.509959608037294,8,-0.196696403436363,-78.4896050300449,
15:36:27.245,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:27.297,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.360,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.422,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.691,,,,,,24.3137254901961,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.744,,,,,,,,,,1175,1.2,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.819,,,21.2810149473541,,,,38.669706256028,26.0665775732778,,,,,,,-0.735503790308458,5,-0.196696403436363,-78.4896050300449,
15:36:27.875,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:27.928,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:27.984,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.027,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.222,,,,,,22.3529411764706,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.265,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.329,,,,,,,,,,1124,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.379,,,21.2795356290903,,,,38.670328523028,26.0671998402778,,,,,,,-0.729706571998622,4,-0.196696403436363,-78.4896050300449,
15:36:28.427,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:28.476,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.529,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.573,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.773,,,,,,21.5686274509804,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.814,,,,,,,,,,1064,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:28.856,,,21.278203488328,,,,38.670725844778,26.0675971620278,,,,,,,-0.742614373307136,3,-0.196696403436363,-78.4896050300449,
15:36:28.911,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:28.965,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.019,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.088,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.317,,,,,,21.9607843137255,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.374,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.418,,,,,,,,,,965,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.459,,,21.2763367372472,,,,38.6708931649169,26.0677644821667,,,,,,,-0.852981581276265,1,-0.196696403436363,-78.4896050300449,
15:36:29.503,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:29.544,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.621,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.676,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.934,,,,,,23.5294117647059,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:29.986,,,,,,,,,,900,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.039,,,21.2744506704383,,,,38.6708931649169,26.0677644821667,,,,,,,-0.625833137234778,0,-0.196696403436363,-78.4896050300449,
15:36:30.086,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:30.150,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.217,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.271,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.532,,,,,,22.7450980392157,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.586,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.640,,,,,,,,,,714,0.7,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.682,,,21.2723595515558,,,,38.6708931649169,26.0677644821667,,,,,,,-0.482582495052552,0,-0.196696403436363,-78.4896050300449,
15:36:30.724,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:30.763,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.815,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:30.859,,,,,,,,,,,,13.1,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.147,,,,,,24.7058823529412,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.201,,,,,,,,,,580,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.243,,,21.2705362575089,,,,38.6708931649169,26.0677644821667,,,,,,,-0.349159021864799,0,-0.196696403436363,-78.4896050300449,
15:36:31.298,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:31.341,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.395,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.444,,,,,,,,,,,,12.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.673,,,,,,38.8235294117647,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.728,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.770,,,,,,,,,,602,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.823,,,21.2686500647351,,,,38.6708931649169,26.0677644821667,,,,,,,-0.117465998115986,0,-0.196696403436363,-78.4896050300449,
15:36:31.881,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:31.922,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:31.965,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.009,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.248,,,,,,32.156862745098,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.313,,,,,,,,,,595,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.376,,,21.2668559853012,,,,38.6708931649169,26.0677644821667,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:32.420,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:32.467,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.519,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.564,,,,,,,,,,,,12.7,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.815,,,,,,75.6862745098039,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.876,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.931,,,,,,,,,,836,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:32.974,,,21.2649113439746,,,,38.6708931649169,26.0677644821667,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:33.029,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:33.072,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.113,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.158,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.383,,,,,,36.078431372549,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.423,,,,,,,,,,1468,1.5,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.469,,,21.2633784077867,,,,38.6710307378613,26.0679020551111,,,,,,,0.12475601590725,1,-0.196696403436363,-78.4896050300449,
15:36:33.523,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:33.566,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.618,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.662,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.860,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.902,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.945,,,,,,,,,,873,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:33.985,,,21.2619408323733,,,,38.671460228528,26.0683315457778,,,,,,,0.385538981800185,3,-0.196696403436363,-78.4896050300449,
15:36:34.031,,,,,,,,,,,,,,14.5098039215686,,,-0.196696403436363,-78.4896050300449,
15:36:34.082,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.148,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.206,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.401,,,,,,61.9607843137255,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.449,,,,,,,,,,609,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.499,,,21.2605067176874,,,,38.671888757778,26.0687600750278,,,,,,,0.392431805084585,3,-0.196696403436363,-78.4896050300449,
15:36:34.544,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:34.606,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.670,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.725,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:34.965,,,,,,34.9019607843137,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.008,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.050,,,,,,,,,,1066,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.093,,,21.2587598601576,,,,38.6722187276113,26.0690900448611,,,,,,,,2,-0.196696403436363,-78.4896050300449,
15:36:35.147,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:35.203,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.267,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.330,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.552,,,,,,27.4509803921569,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.596,,,,,,,,,,1026,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.648,,,21.256959790476,,,,38.6722187276113,26.0690900448611,,,,,,,-0.127531319421993,0,-0.196696403436363,-78.4896050300449,
15:36:35.696,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:35.747,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.801,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:35.845,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.056,,,,,,24.7058823529412,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.109,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.152,,,,,,,,,,895,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.193,,,21.2551880223612,,,,38.6722187276113,26.0690900448611,,,,,,,-0.377295930629465,0,-0.196696403436363,-78.4896050300449,
15:36:36.250,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:36.301,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.353,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.400,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.598,,,,,,23.921568627451,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.642,,,,,,,,,,751,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.694,,,21.2535651703185,,,,38.6722187276113,26.0690900448611,,,,,,,-0.379724226950963,0,-0.196696403436363,-78.4896050300449,
15:36:36.751,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:36.815,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.870,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:36.914,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.135,,,,,,22.7450980392157,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.187,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.250,,,,,,,,,,629,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.292,,,21.2516250580114,,,,38.6722187276113,26.0690900448611,,,,,,,-0.252668423642031,0,-0.196696403436363,-78.4896050300449,
15:36:37.364,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:37.403,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.443,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.492,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.674,,,,,,26.2745098039216,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.725,,,,,,,,,,588,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.764,,,21.2500911887677,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:37.832,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:37.886,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:37.959,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.015,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.255,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.299,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.342,,,,,,,,,,610,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.396,,,21.2480443655068,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:38.448,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:38.490,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.531,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.576,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.781,,,,,,27.4509803921569,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.822,,,,,,,,,,604,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:38.866,,,21.2465175865116,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:38.911,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:38.964,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.007,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.050,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.303,,,,,,27.843137254902,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.350,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.391,,,,,,,,,,583,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.438,,,21.2446643552024,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:39.492,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:39.545,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.611,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.656,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.891,,,,,,29.8039215686275,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:39.932,,,,,,,,,,607,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.217,,,21.2421389112998,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:40.262,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:40.305,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.347,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.410,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.660,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.699,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.741,,,,,,,,,,595,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.802,,,21.2402451526921,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:40.848,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:40.895,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.939,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:40.982,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.183,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.224,,,,,,,,,,601,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.275,,,21.2387097957642,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:41.320,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:41.368,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.418,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.462,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.687,,,,,,28.2352941176471,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.750,,,,,,,,,92,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.803,,,,,,,,,,592,0.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:41.865,,,21.2367979974491,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:41.922,,,,,,,,,,,,,,12.9411764705882,,,-0.196696403436363,-78.4896050300449,
15:36:41.963,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.030,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.099,,,,,,,,,,,,13,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.350,,,,,,79.6078431372549,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.389,,,,,,,,,,740,0.7,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.431,,,21.2349667625348,,,,38.6722187276113,26.0690900448611,,,,,,,0,0,-0.196696403436363,-78.4896050300449,
15:36:42.474,,,,,,,,,,,,,,20.7843137254902,,,-0.196696403436363,-78.4896050300449,
15:36:42.518,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.570,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.612,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.828,,,,,,62.3529411764706,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.885,,,,,,,,,92,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.938,,,,,,,,,,1289,1.3,,,,,,-0.196696403436363,-78.4896050300449,
15:36:42.990,,,21.2334955587523,,,,38.6728406036113,26.0697119208611,,,,,,,0.507605027350647,4,-0.196696403436363,-78.4896050300449,
15:36:43.046,,,,,,,,,,,,,,20,,,-0.196696403436363,-78.4896050300449,
15:36:43.110,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.174,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.220,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.423,,,,,,70.9803921568627,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.470,,,,,,,,,,1174,1.2,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.512,,,21.23244323072,,,,38.6739993598335,26.0708706770833,,,,,,,0.993565417000325,8,-0.196696403436363,-78.4896050300449,
15:36:43.566,,,,,,,,,,,,,,20.7843137254902,,,-0.196696403436363,-78.4896050300449,
15:36:43.619,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.674,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.717,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.950,,,,,,56.4705882352941,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:43.992,,,,,,,,,92,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:44.035,,,,,,,,,,1509,1.5,,,,,,-0.196696403436363,-78.4896050300449,
